season,date,regular,playoffs,away,home,score_away,score_home,whos_favored,spread,total,moneyline_away,moneyline_home,underdog_wins,underdog_covers_no_win,fave_covers,ATS_outcome,Season_Type
2015,2014-11-03,True,False,bos,dal,113,118,home,9.0,208.5,395.0,-515.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-03,True,False,sac,den,110,105,home,6.5,201.5,240.0,-290.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-03,True,False,utah,lac,101,107,home,10.0,203.5,430.0,-550.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-04,True,False,mil,ind,87,81,home,4.0,191.5,150.0,-175.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-04,True,False,okc,tor,88,100,home,11.5,192.5,600.0,-900.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-04,True,False,wsh,ny,98,83,away,2.0,190.5,-130.0,110.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-04,True,False,hou,mia,108,91,home,2.5,205.0,117.0,-137.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-04,True,False,orl,chi,90,98,home,10.0,189.0,460.0,-600.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-04,True,False,cha,no,91,100,home,4.0,190.0,155.0,-180.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-04,True,False,cle,por,82,101,away,2.5,209.5,-140.0,120.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-04,True,False,phx,lal,112,106,away,6.0,213.0,-250.0,210.0,False,Push,False,Push,Regular Season
2015,2014-11-05,True,False,orl,phi,91,89,away,3.0,196.5,-145.0,125.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-05,True,False,mia,cha,89,96,home,1.5,190.0,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-05,True,False,tor,bos,110,107,home,2.0,203.0,110.0,-130.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-05,True,False,min,bkn,98,91,home,5.0,208.5,180.0,-210.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-05,True,False,ny,det,95,98,home,4.0,186.0,155.0,-180.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-05,True,False,ind,wsh,94,96,home,9.0,187.5,405.0,-525.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-05,True,False,chi,mil,95,86,away,5.0,191.0,-210.0,180.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-05,True,False,atl,sa,92,94,home,8.0,202.0,315.0,-385.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-05,True,False,mem,phx,102,91,home,1.5,192.5,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-05,True,False,cle,utah,100,102,away,5.5,207.0,-230.0,195.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-05,True,False,den,sac,109,131,home,3.5,206.0,135.0,-160.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-05,True,False,lac,gs,104,121,home,5.0,211.5,178.0,-208.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-06,True,False,sa,hou,81,98,home,6.5,196.5,245.0,-295.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-06,True,False,dal,por,87,108,home,2.0,210.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-07,True,False,atl,cha,119,122,home,1.5,194.5,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-07,True,False,min,orl,103,112,away,4.0,203.0,-180.0,155.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-07,True,False,chi,phi,118,115,away,10.0,189.0,-600.0,460.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-07,True,False,ind,bos,98,101,home,5.5,191.0,195.0,-230.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-07,True,False,ny,bkn,99,110,home,6.0,192.5,210.0,-250.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-07,True,False,mil,det,95,98,home,5.0,195.0,176.0,-205.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-07,True,False,wsh,tor,84,103,home,3.5,195.0,145.0,-170.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-07,True,False,mem,okc,91,89,away,7.0,181.5,-315.0,260.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-07,True,False,sac,phx,114,112,home,5.0,209.0,175.0,-205.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-07,True,False,dal,utah,105,82,away,3.0,205.0,-150.0,130.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-07,True,False,cle,den,110,101,away,6.5,211.0,-276.0,231.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-08,True,False,por,lac,102,106,home,4.5,205.0,161.0,-190.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-08,True,False,wsh,ind,97,90,away,3.5,182.5,-165.0,140.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-08,True,False,ny,atl,96,103,home,6.5,194.5,240.0,-290.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-08,True,False,min,mia,92,102,home,7.5,205.0,294.0,-359.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-08,True,False,bos,chi,106,101,home,9.5,194.0,380.0,-475.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-08,True,False,gs,hou,98,87,away,3.5,209.0,-160.0,135.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-08,True,False,mem,mil,92,93,away,4.5,186.5,-200.0,170.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-08,True,False,no,sa,100,99,home,7.0,195.0,265.0,-325.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-09,True,False,orl,bkn,96,104,home,9.0,198.0,354.0,-448.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-09,True,False,utah,det,97,96,home,4.0,192.0,150.0,-175.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-09,True,False,sac,okc,93,101,away,2.0,190.0,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-09,True,False,phi,tor,88,120,home,13.5,205.5,900.0,-1600.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-09,True,False,mia,dal,105,96,home,8.0,205.0,300.0,-365.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-09,True,False,gs,phx,95,107,home,2.5,209.0,125.0,-145.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-09,True,False,den,por,100,116,home,9.0,207.5,355.0,-450.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-09,True,False,cha,lal,92,107,away,2.5,202.0,-135.0,115.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-10,True,False,no,cle,111,118,home,5.5,201.5,210.0,-250.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-10,True,False,utah,ind,86,97,home,3.0,186.5,135.0,-160.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-10,True,False,atl,ny,91,85,away,2.0,197.5,-130.0,110.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-10,True,False,det,chi,91,102,home,10.0,190.0,430.0,-550.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-10,True,False,sa,lac,89,85,home,2.0,203.5,115.0,-135.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-11,True,False,orl,tor,100,104,home,10.5,198.0,525.0,-700.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-11,True,False,lal,mem,102,107,home,10.0,197.0,490.0,-640.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-11,True,False,okc,mil,78,85,home,2.0,191.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-11,True,False,sac,dal,98,106,home,8.0,206.0,305.0,-375.0,False,Push,False,Push,Regular Season
2015,2014-11-11,True,False,cha,por,100,102,home,6.5,192.5,240.0,-290.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-11,True,False,sa,gs,113,100,home,7.5,201.5,280.0,-340.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-12,True,False,det,wsh,103,107,home,6.5,191.5,230.0,-275.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-12,True,False,utah,atl,97,100,home,7.0,197.0,264.0,-324.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-12,True,False,okc,bos,109,94,home,7.5,197.0,270.0,-330.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-12,True,False,ind,mia,81,75,home,8.5,188.0,325.0,-400.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-12,True,False,orl,ny,97,95,home,6.5,191.5,220.0,-265.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-12,True,False,lal,no,102,109,home,11.0,210.0,525.0,-700.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-12,True,False,por,den,130,113,home,3.0,208.5,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-12,True,False,bkn,phx,104,112,home,4.0,207.5,160.0,-185.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-12,True,False,hou,min,113,101,away,7.0,207.0,-310.0,255.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-13,True,False,chi,tor,100,93,home,2.5,196.5,120.0,-140.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-13,True,False,sac,mem,110,111,home,5.0,188.5,195.0,-235.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-13,True,False,phi,dal,70,123,home,13.5,210.5,1000.0,-1700.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-13,True,False,bkn,gs,99,107,home,10.5,211.5,455.0,-605.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-14,True,False,mil,orl,85,101,home,2.5,194.0,125.0,-145.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-14,True,False,den,ind,108,87,home,2.5,201.5,120.0,-140.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-14,True,False,mia,atl,103,114,home,5.0,193.0,174.0,-204.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-14,True,False,utah,ny,102,100,home,3.5,191.5,145.0,-170.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-14,True,False,cle,bos,122,121,away,6.0,208.5,-249.0,209.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-14,True,False,min,no,91,139,home,8.0,205.5,305.0,-375.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-14,True,False,phi,hou,87,88,home,16.5,205.5,1400.0,-4000.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-14,True,False,det,okc,96,89,home,3.0,188.5,135.0,-160.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-14,True,False,cha,phx,103,95,home,6.5,200.0,220.0,-265.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-14,True,False,sa,lal,93,80,away,8.0,205.0,-400.0,325.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-15,True,False,orl,wsh,93,98,home,9.0,194.5,378.0,-473.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-15,True,False,utah,tor,93,111,home,11.5,201.5,528.0,-730.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-15,True,False,atl,cle,94,127,home,7.0,209.0,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-15,True,False,ind,chi,99,90,home,8.5,180.5,355.0,-440.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-15,True,False,det,mem,88,95,home,9.0,186.5,380.0,-480.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-15,True,False,min,dal,117,131,home,11.5,211.0,576.0,-801.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-15,True,False,sa,sac,91,94,away,1.5,196.0,-120.0,100.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-15,True,False,bkn,por,87,97,home,2.5,204.0,115.0,-135.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-15,True,False,cha,gs,87,112,home,11.5,202.0,525.0,-700.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-15,True,False,phx,lac,107,120,home,7.0,211.5,251.0,-301.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-16,True,False,den,ny,93,109,home,2.0,203.5,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-16,True,False,mil,mia,91,84,home,5.0,189.5,180.0,-210.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-16,True,False,hou,okc,69,65,away,5.0,193.0,-209.0,179.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-16,True,False,gs,lal,136,115,away,8.0,212.5,-410.0,330.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-17,True,False,den,cle,106,97,home,11.5,218.5,650.0,-900.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-17,True,False,dal,cha,107,80,away,4.0,198.5,-175.0,155.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-17,True,False,orl,det,107,93,home,4.5,192.5,170.0,-195.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-17,True,False,mia,bkn,95,83,home,8.0,196.0,290.0,-360.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-17,True,False,phx,bos,118,114,away,1.5,216.0,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-17,True,False,hou,mem,93,119,home,4.5,188.5,160.0,-185.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-17,True,False,phi,sa,75,100,home,16.5,195.5,2320.0,-4820.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-17,True,False,no,por,93,102,home,3.5,204.5,140.0,-160.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-17,True,False,chi,lac,105,89,home,7.0,198.5,250.0,-310.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-18,True,False,lal,atl,114,109,home,8.5,211.5,345.0,-425.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-18,True,False,ny,mil,113,117,home,1.5,192.5,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-18,True,False,okc,utah,81,98,home,3.0,186.0,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-18,True,False,no,sac,106,100,home,3.0,204.0,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-19,True,False,dal,wsh,105,102,away,2.5,204.0,-145.0,125.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-19,True,False,sa,cle,92,90,home,1.5,200.0,105.0,-125.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-19,True,False,lac,orl,114,90,away,5.0,203.5,-205.0,175.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-19,True,False,bos,phi,101,90,away,6.5,214.0,-250.0,210.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-19,True,False,cha,ind,86,88,home,2.0,179.5,115.0,-135.0,False,Push,False,Push,Regular Season
2015,2014-11-19,True,False,phx,det,88,86,away,2.5,204.0,-145.0,125.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-19,True,False,mil,bkn,122,118,home,6.5,198.5,235.0,-285.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-19,True,False,mem,tor,92,96,home,6.5,192.5,215.0,-255.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-19,True,False,ny,min,99,115,home,1.0,202.0,-105.0,-115.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-19,True,False,okc,den,100,107,home,7.0,199.0,270.0,-330.0,False,Push,False,Push,Regular Season
2015,2014-11-19,True,False,lal,hou,98,92,home,10.0,210.5,450.0,-600.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-20,True,False,lac,mia,110,93,away,4.0,197.0,-180.0,155.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-20,True,False,chi,sac,88,103,home,3.0,194.5,126.0,-145.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-21,True,False,phx,phi,122,96,away,9.0,208.5,-470.0,370.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-21,True,False,orl,cha,105,100,home,4.0,191.0,155.0,-175.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-21,True,False,det,atl,89,99,home,6.0,197.5,210.0,-250.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-21,True,False,mil,tor,83,124,home,9.0,200.0,340.0,-430.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-21,True,False,cle,wsh,78,91,away,1.5,205.0,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-21,True,False,bos,mem,100,117,home,6.5,199.5,225.0,-275.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-21,True,False,sa,min,121,92,away,11.5,202.5,-780.0,580.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-21,True,False,bkn,okc,94,92,home,1.5,187.0,105.0,-119.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-21,True,False,lal,dal,106,140,home,11.0,215.0,485.0,-635.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-21,True,False,no,den,97,117,away,2.5,214.0,-145.0,125.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-21,True,False,utah,gs,88,101,home,12.5,207.5,665.0,-915.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-21,True,False,chi,por,87,105,home,8.0,195.5,305.0,-385.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-22,True,False,mia,orl,99,92,away,1.5,191.5,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-22,True,False,phx,ind,106,83,away,2.0,195.5,-135.0,115.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-22,True,False,tor,cle,110,93,home,3.0,204.5,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-22,True,False,phi,ny,83,91,home,11.0,198.5,600.0,-900.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-22,True,False,sac,min,113,101,away,9.0,212.0,-450.0,355.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-22,True,False,dal,hou,92,95,away,4.0,206.0,-180.0,155.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-22,True,False,bkn,sa,87,99,home,10.0,194.0,500.0,-650.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-22,True,False,wsh,mil,111,100,away,3.0,193.5,-160.0,135.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-22,True,False,no,utah,106,94,away,2.5,199.0,-140.0,120.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-23,True,False,por,bos,94,88,away,4.5,209.5,-195.0,166.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-23,True,False,cha,mia,93,94,home,0.0,185.5,100.0,-120.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-23,True,False,lac,mem,91,107,home,2.0,198.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-23,True,False,gs,okc,91,86,away,8.0,197.0,-375.0,305.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-23,True,False,den,lal,101,94,away,2.0,221.0,-130.0,110.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-24,True,False,orl,cle,74,106,home,10.5,200.0,470.0,-650.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-24,True,False,por,phi,114,104,away,13.0,198.5,-1200.0,800.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-24,True,False,lac,cha,113,92,away,4.0,199.0,-190.0,160.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-24,True,False,phx,tor,100,104,home,4.5,210.0,165.0,-200.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-24,True,False,ny,hou,86,91,home,6.0,191.5,220.0,-260.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-24,True,False,ind,dal,111,100,home,14.0,197.5,1000.0,-1800.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-24,True,False,chi,utah,97,95,away,3.5,193.0,-165.0,145.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-25,True,False,atl,wsh,106,102,home,4.0,200.5,150.0,-175.0,True,False,False,Underdog Wins,Regular Season
