Unnamed: 0,season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,underdog_wins,underdog_covers_no_win,fave_covers
14184,2018,2018-05-06,False,True,gs,no,118,92,37,24,33,24,0,22,32,19,19,0,away,5.5,231.5,-250.0,200.0,1.5,114.0,1.0,0,False,False,True
14185,2018,2018-05-06,False,True,hou,utah,100,87,30,28,21,21,0,23,25,17,22,0,away,6.0,211.0,-290.0,235.0,0.5,105.0,1.0,0,False,False,True
14186,2018,2018-05-07,False,True,bos,phi,92,103,22,21,22,27,0,21,26,29,27,0,home,7.0,206.5,260.0,-330.0,2.5,106.0,1.0,0,False,False,True
14187,2018,2018-05-07,False,True,tor,cle,93,128,26,21,25,21,0,30,33,37,28,0,home,5.0,213.0,180.0,-220.0,2.0,103.5,1.0,1,False,False,True
14188,2018,2018-05-08,False,True,utah,hou,102,112,16,30,32,24,0,21,33,21,37,0,home,11.5,208.0,700.0,-1100.0,5.0,107.5,0.0,1,False,True,False
14189,2018,2018-05-08,False,True,no,gs,104,113,26,30,19,29,0,32,27,36,18,0,home,12.0,230.5,650.0,-1000.0,7.5,113.0,0.0,0,False,True,False
14190,2018,2018-05-09,False,True,phi,bos,112,114,24,28,30,30,0,25,36,22,31,0,home,1.5,204.5,105.0,-125.0,2.5,105.5,1.0,1,False,False,True
14191,2018,2018-05-13,False,True,cle,bos,83,108,18,17,29,19,0,36,25,17,30,0,away,1.0,204.5,-120.0,100.0,6.5,100.5,0.0,0,True,False,False
14192,2018,2018-05-14,False,True,gs,hou,119,106,29,27,31,32,0,30,26,24,26,0,home,1.5,225.5,110.0,-130.0,1.0,111.0,0.0,0,True,False,False
14193,2018,2018-05-15,False,True,cle,bos,94,107,27,28,22,17,0,23,25,36,23,0,home,0.0,205.0,-110.0,-110.0,2.5,102.0,1.0,0,False,False,True
14194,2018,2018-05-16,False,True,gs,hou,105,127,21,29,29,26,0,26,38,31,32,0,home,2.0,225.5,110.0,-130.0,5.0,111.0,1.0,1,False,False,True
14195,2018,2018-05-19,False,True,bos,cle,86,116,17,24,22,23,0,32,29,26,29,0,home,7.0,207.0,260.0,-330.0,3.5,106.0,1.0,0,False,False,True
14196,2018,2018-05-20,False,True,hou,gs,85,126,22,21,24,18,0,31,23,34,38,0,home,7.5,226.0,285.0,-355.0,0.5,111.5,1.0,0,False,False,True
14197,2018,2018-05-21,False,True,bos,cle,102,111,18,35,23,26,0,34,34,21,22,0,home,7.0,204.5,256.0,-315.0,1.0,106.5,1.0,1,False,False,True
14198,2018,2018-05-22,False,True,hou,gs,95,92,19,34,17,25,0,28,18,34,12,0,home,8.0,227.5,344.0,-440.0,9.0,114.0,0.0,0,True,False,False
14199,2018,2018-05-23,False,True,cle,bos,83,96,19,23,18,23,0,32,21,23,20,0,home,2.0,204.0,110.0,-130.0,3.0,101.0,1.0,0,False,False,True
14200,2018,2018-05-24,False,True,gs,hou,94,98,17,28,27,22,0,23,22,26,27,0,away,1.0,219.5,-115.0,-105.0,2.0,108.0,0.0,0,True,False,False
14201,2018,2018-05-25,False,True,bos,cle,99,109,25,18,30,26,0,20,34,29,26,0,home,6.5,202.5,252.0,-310.0,1.0,103.5,1.0,1,False,False,True
14202,2018,2018-05-26,False,True,hou,gs,86,115,39,22,16,9,0,22,29,33,31,0,home,12.5,214.5,755.0,-1200.0,13.0,107.5,1.0,0,False,False,True
14203,2018,2018-05-27,False,True,cle,bos,87,79,18,21,20,28,0,26,17,13,23,0,home,3.5,196.5,140.0,-160.0,1.0,97.0,0.0,0,True,False,False
14204,2018,2018-05-28,False,True,gs,hou,101,92,19,24,33,25,0,24,30,15,23,0,away,6.0,208.0,-265.0,218.0,9.0,103.5,1.0,0,False,False,True
14205,2018,2018-05-31,False,True,cle,gs,114,124,30,26,22,29,7,29,27,28,23,17,home,13.0,218.0,664.0,-1000.0,9.5,107.5,0.0,1,False,True,False
14206,2018,2018-06-03,False,True,cle,gs,103,122,28,18,34,23,0,32,27,31,32,0,home,11.5,216.0,447.0,-600.0,3.5,106.0,1.0,1,False,False,True
14207,2018,2018-06-06,False,True,gs,cle,110,102,28,24,31,27,0,29,29,23,21,0,away,3.0,216.0,-150.0,130.0,5.0,107.0,1.0,0,False,False,True
14208,2018,2018-06-08,False,True,gs,cle,108,85,34,27,25,22,0,25,27,13,20,0,away,4.5,216.5,-180.0,155.0,1.0,107.0,1.0,0,False,False,True
15439,2019,2019-04-13,False,True,bkn,phi,111,102,31,31,31,18,0,22,32,28,20,0,home,8.0,228.5,280.0,-360.0,8.5,118.0,0.0,0,True,False,False
15440,2019,2019-04-13,False,True,orl,tor,104,101,25,32,18,29,0,30,19,27,25,0,home,9.5,212.5,375.0,-500.0,10.5,105.5,0.0,0,True,False,False
15441,2019,2019-04-13,False,True,lac,gs,104,121,27,29,23,25,0,36,33,29,23,0,home,13.5,234.0,900.0,-1600.0,4.5,114.5,1.0,0,False,False,True
15442,2019,2019-04-13,False,True,sa,den,101,96,25,34,13,29,0,20,31,17,28,0,home,6.0,210.5,220.0,-270.0,5.0,104.0,0.0,0,True,False,False
15443,2019,2019-04-14,False,True,ind,bos,74,84,20,25,8,21,0,20,18,26,20,0,home,8.0,210.0,300.0,-400.0,8.0,104.0,1.0,0,False,False,True
15444,2019,2019-04-14,False,True,okc,por,99,104,25,23,21,30,0,39,15,22,28,0,home,3.0,224.5,130.0,-150.0,1.0,109.0,1.0,0,False,False,True
15445,2019,2019-04-14,False,True,det,mil,86,121,18,25,18,25,0,38,32,27,24,0,home,15.0,215.5,1100.0,-2500.0,2.0,105.5,1.0,0,False,False,True
15446,2019,2019-04-14,False,True,utah,hou,90,122,24,20,27,19,0,31,28,24,39,0,home,6.5,212.5,210.0,-260.0,1.0,108.0,1.0,0,False,False,True
15447,2019,2019-04-15,False,True,bkn,phi,123,145,28,36,23,36,0,34,31,51,29,0,home,8.5,224.0,350.0,-450.0,5.5,114.0,1.0,1,False,False,True
15448,2019,2019-04-15,False,True,lac,gs,135,131,25,25,44,41,0,33,40,35,23,0,home,13.5,234.0,900.0,-1600.0,1.5,113.0,0.0,1,True,False,False
15449,2019,2019-04-16,False,True,orl,tor,82,111,18,21,27,16,0,26,25,39,21,0,home,11.0,212.5,550.0,-800.0,2.5,104.0,1.0,0,False,False,True
15450,2019,2019-04-16,False,True,sa,den,105,114,26,33,23,23,0,21,28,26,39,0,home,7.0,210.5,260.0,-330.0,7.0,103.5,1.0,1,False,False,True
15451,2019,2019-04-16,False,True,okc,por,94,114,31,23,21,19,0,26,28,37,23,0,home,1.0,224.5,-105.0,-115.0,0.0,111.0,1.0,0,False,False,True
15452,2019,2019-04-17,False,True,ind,bos,91,99,33,17,29,12,0,29,23,16,31,0,home,8.0,207.0,275.0,-350.0,4.0,102.5,2.0,0,False,Push,False
15453,2019,2019-04-17,False,True,det,mil,99,120,27,32,17,23,0,38,20,35,27,0,home,15.5,215.5,1200.0,-3000.0,10.5,107.0,1.0,1,False,False,True
15454,2019,2019-04-17,False,True,utah,hou,98,118,19,25,23,31,0,39,31,25,23,0,home,6.5,216.0,240.0,-300.0,3.5,111.0,1.0,2,False,False,True
15455,2019,2019-04-18,False,True,phi,bkn,131,115,32,33,32,34,0,24,35,31,25,0,away,1.0,229.5,-115.0,-105.0,2.0,112.5,1.0,1,False,False,True
15456,2019,2019-04-18,False,True,den,sa,108,118,22,36,26,24,0,31,30,27,30,0,home,4.5,207.0,163.0,-190.0,2.0,103.0,1.0,1,False,False,True
15457,2019,2019-04-18,False,True,gs,lac,132,105,41,32,36,23,0,24,28,24,29,0,away,9.0,234.0,-500.0,384.0,1.0,112.5,1.0,1,False,False,True
15458,2019,2019-04-19,False,True,tor,orl,98,93,26,22,28,22,0,21,24,20,28,0,away,5.5,211.0,-220.0,184.0,3.5,103.5,0.0,0,False,True,False
15459,2019,2019-04-19,False,True,bos,ind,104,96,41,18,21,24,0,28,33,12,23,0,home,2.5,204.0,115.0,-135.0,0.0,106.0,0.0,0,True,False,False
15460,2019,2019-04-19,False,True,por,okc,108,120,22,17,43,26,0,21,28,37,34,0,home,7.0,221.0,274.0,-340.0,1.0,112.5,1.0,1,False,False,True
15461,2019,2019-04-20,False,True,phi,bkn,112,108,24,33,28,27,0,33,30,28,17,0,away,3.0,231.0,-152.0,133.0,3.5,114.0,1.0,0,False,False,True
15462,2019,2019-04-20,False,True,den,sa,117,103,22,32,37,26,0,34,20,25,24,0,home,4.0,209.5,144.0,-165.0,3.0,103.0,0.0,1,True,False,False
15463,2019,2019-04-20,False,True,mil,det,119,103,32,35,33,19,0,24,30,24,25,0,away,9.0,216.5,-450.0,351.0,1.5,110.5,1.0,1,False,False,True
15464,2019,2019-04-20,False,True,hou,utah,104,101,28,22,24,30,0,30,25,21,25,0,home,2.5,214.5,110.0,-130.0,1.5,106.5,0.0,0,True,False,False
15465,2019,2019-04-21,False,True,bos,ind,110,106,21,26,26,37,0,23,26,23,34,0,away,3.5,204.5,-160.0,140.0,4.0,104.5,1.0,1,False,False,True
15466,2019,2019-04-21,False,True,gs,lac,113,105,32,30,25,26,0,22,32,30,21,0,away,9.5,236.0,-500.0,384.0,3.5,115.5,0.0,0,False,True,False
15467,2019,2019-04-21,False,True,tor,orl,107,85,28,30,24,25,0,26,16,28,15,0,away,5.5,206.0,-230.0,192.0,1.5,101.5,1.0,0,False,False,True
15468,2019,2019-04-21,False,True,por,okc,111,98,26,24,29,32,0,24,22,22,30,0,home,5.5,222.0,195.0,-235.0,6.0,114.0,0.0,0,True,False,False
15469,2019,2019-04-22,False,True,mil,det,127,104,26,30,39,32,0,28,34,23,19,0,away,12.0,220.0,-900.0,614.0,11.0,112.5,1.0,1,False,False,True
15470,2019,2019-04-22,False,True,hou,utah,91,107,24,23,32,12,0,32,21,23,31,0,away,2.0,214.5,-130.0,110.0,3.5,106.0,0.0,0,True,False,False
15471,2019,2019-04-23,False,True,sa,den,90,108,19,23,21,27,0,26,27,32,23,0,home,5.5,210.5,194.0,-232.0,1.0,103.5,1.0,0,False,False,True
15472,2019,2019-04-23,False,True,okc,por,115,118,37,23,30,25,0,29,32,27,30,0,home,4.0,222.0,155.0,-180.0,3.0,111.0,0.0,1,False,True,False
15473,2019,2019-04-23,False,True,orl,tor,96,115,19,28,23,26,0,35,32,32,16,0,home,11.0,206.0,550.0,-777.0,1.5,102.0,1.0,1,False,False,True
15474,2019,2019-04-23,False,True,bkn,phi,100,122,15,16,33,36,0,32,28,35,27,0,home,9.5,229.5,327.0,-415.0,2.5,114.0,1.0,0,False,False,True
15475,2019,2019-04-24,False,True,lac,gs,129,121,37,34,33,25,0,41,22,31,27,0,home,15.0,231.5,1198.0,-2600.0,13.5,119.0,0.0,1,True,False,False
15476,2019,2019-04-24,False,True,utah,hou,93,100,20,22,27,24,0,20,26,29,25,0,home,8.5,213.5,306.0,-385.0,3.5,109.5,0.0,0,False,True,False
15477,2019,2019-04-25,False,True,den,sa,103,120,24,36,25,18,0,34,30,26,30,0,home,3.0,209.0,130.0,-150.0,0.5,103.5,1.0,1,False,False,True
15478,2019,2019-04-26,False,True,gs,lac,129,110,35,37,30,27,0,31,22,25,32,0,away,10.5,232.0,-600.0,447.0,0.5,112.0,1.0,1,False,False,True
15479,2019,2019-04-27,False,True,sa,den,86,90,13,21,27,25,0,23,24,25,18,0,home,6.0,207.5,218.0,-265.0,1.5,102.0,0.0,0,False,True,False
15480,2019,2019-04-27,False,True,phi,tor,95,108,31,21,29,14,0,39,22,31,16,0,home,6.0,223.5,237.0,-290.0,1.0,111.5,1.0,0,False,False,True
15481,2019,2019-04-28,False,True,bos,mil,112,90,26,26,36,24,0,17,33,21,19,0,home,8.0,223.0,326.0,-410.0,6.0,114.5,0.0,0,True,False,False
15482,2019,2019-04-28,False,True,hou,gs,100,104,19,34,23,24,0,28,25,30,21,0,home,6.5,224.0,234.0,-285.0,4.5,112.0,0.0,0,False,True,False
15483,2019,2019-04-29,False,True,phi,tor,94,89,26,25,18,25,0,17,21,25,26,0,home,7.5,219.5,245.0,-300.0,9.0,111.0,0.0,0,True,False,False
15484,2019,2019-04-29,False,True,por,den,113,121,32,23,29,29,0,32,26,35,28,0,home,4.0,215.0,162.0,-189.0,1.5,111.0,1.0,1,False,False,True
15485,2019,2019-04-30,False,True,bos,mil,102,123,30,25,18,29,0,25,34,39,25,0,home,8.0,219.0,278.0,-345.0,3.0,112.5,1.0,1,False,False,True
15486,2019,2019-04-30,False,True,hou,gs,109,115,20,29,26,34,0,29,29,24,33,0,home,5.5,222.0,199.0,-240.0,0.0,110.0,1.0,1,False,False,True
15487,2019,2019-05-01,False,True,por,den,97,90,28,22,28,19,0,23,12,29,26,0,home,4.0,219.5,155.0,-180.0,7.0,112.5,0.0,0,True,False,False
15488,2019,2019-05-02,False,True,tor,phi,95,116,29,24,28,14,0,32,32,25,27,0,away,1.5,216.0,-120.0,100.0,4.5,106.0,0.0,0,True,False,False
15489,2019,2019-05-03,False,True,mil,bos,123,116,25,30,40,28,0,30,26,31,29,0,home,2.0,220.0,118.0,-138.0,1.0,112.0,0.0,1,True,False,False
15490,2019,2019-05-03,False,True,den,por,137,140,17,30,29,26,35,23,25,33,21,38,home,5.0,215.0,188.0,-225.0,3.0,104.0,0.0,1,False,True,False
15491,2019,2019-05-04,False,True,gs,hou,121,126,26,23,35,28,9,25,33,33,21,14,home,3.5,219.5,148.0,-170.0,2.5,108.0,1.0,1,False,False,True
15492,2019,2019-05-05,False,True,tor,phi,101,96,24,23,28,26,0,21,24,30,21,0,home,2.0,215.0,120.0,-140.0,1.0,109.5,0.0,0,True,False,False
15493,2019,2019-05-05,False,True,den,por,116,112,29,28,27,32,0,33,30,14,35,0,home,3.0,211.0,121.0,-140.0,1.5,105.5,0.0,1,True,False,False
15494,2019,2019-05-06,False,True,mil,bos,113,101,22,25,33,33,0,30,19,23,29,0,home,1.0,221.5,-108.0,-112.0,0.5,113.5,0.0,0,True,False,False
15495,2019,2019-05-06,False,True,gs,hou,108,112,28,26,30,24,0,25,36,32,19,0,away,1.0,219.5,-115.0,-105.0,3.0,110.5,0.0,1,True,False,False
15496,2019,2019-05-07,False,True,phi,tor,89,125,26,17,27,19,0,27,37,28,33,0,home,6.0,212.5,211.0,-255.0,3.0,107.5,1.0,1,False,False,True
15497,2019,2019-05-07,False,True,por,den,98,124,25,22,18,33,0,31,34,28,31,0,home,5.0,213.5,170.0,-200.0,3.0,108.5,1.0,1,False,False,True
15498,2019,2019-05-08,False,True,bos,mil,91,116,19,20,23,29,0,22,30,28,36,0,home,8.5,220.5,303.0,-380.0,0.5,112.5,1.0,0,False,False,True
15499,2019,2019-05-08,False,True,hou,gs,99,104,17,26,29,27,0,31,26,15,32,0,home,6.0,221.0,203.0,-245.0,2.0,110.0,0.0,0,False,True,False
15500,2019,2019-05-09,False,True,tor,phi,101,112,21,22,24,34,0,29,29,29,25,0,away,1.5,212.0,-126.0,106.0,6.0,108.5,0.0,1,True,False,False
15501,2019,2019-05-09,False,True,den,por,108,119,34,20,26,28,0,26,32,29,32,0,home,4.0,213.0,162.0,-188.0,1.0,105.5,1.0,1,False,False,True
15502,2019,2019-05-10,False,True,gs,hou,118,113,27,30,25,36,0,28,29,30,26,0,home,7.5,215.5,278.0,-345.0,5.0,108.0,0.0,1,True,False,False
15503,2019,2019-05-12,False,True,phi,tor,90,92,13,27,24,26,0,18,26,23,25,0,home,5.5,210.0,203.0,-245.0,2.0,107.5,0.0,0,False,True,False
15504,2019,2019-05-12,False,True,por,den,100,96,17,22,32,29,0,29,19,24,24,0,home,5.5,211.0,221.0,-265.0,0.5,108.5,0.0,0,True,False,False
15505,2019,2019-05-14,False,True,por,gs,94,116,23,22,26,23,0,27,27,23,39,0,home,7.0,220.5,245.0,-300.0,1.0,114.0,1.0,0,False,False,True
15506,2019,2019-05-15,False,True,tor,mil,100,108,34,25,24,17,0,23,28,25,32,0,home,6.5,218.0,256.0,-315.0,6.5,112.0,1.0,0,False,False,True
15507,2019,2019-05-16,False,True,por,gs,111,114,31,34,24,22,0,29,21,39,25,0,home,7.0,219.5,256.0,-315.0,9.5,112.5,0.0,1,False,True,False
15508,2019,2019-05-17,False,True,tor,mil,103,125,21,18,39,25,0,35,29,31,30,0,home,6.0,219.5,207.0,-250.0,4.0,111.0,1.0,1,False,False,True
15509,2019,2019-05-18,False,True,gs,por,110,99,27,26,29,28,0,29,37,13,20,0,home,2.5,220.5,135.0,-155.0,4.5,108.5,0.0,0,True,False,False
15510,2019,2019-05-19,False,True,mil,tor,112,118,21,30,24,21,16,30,28,19,19,22,home,2.5,222.0,112.0,-132.0,3.0,113.5,1.0,1,False,False,True
15511,2019,2019-05-20,False,True,gs,por,119,117,36,29,22,24,8,35,34,26,16,6,away,2.0,218.0,-127.0,107.0,3.0,109.0,2.0,1,False,Push,False
15512,2019,2019-05-21,False,True,mil,tor,102,120,31,24,26,21,0,32,33,29,26,0,away,3.0,216.0,-154.0,134.0,5.5,110.5,0.0,1,True,False,False
15513,2019,2019-05-23,False,True,tor,mil,105,99,22,24,26,33,0,32,17,26,24,0,home,7.5,215.5,278.0,-345.0,3.5,110.0,0.0,0,True,False,False
15514,2019,2019-05-25,False,True,mil,tor,94,100,31,19,26,18,0,18,25,28,29,0,home,1.5,214.0,110.0,-130.0,3.5,109.5,1.0,0,False,False,True
15515,2019,2019-05-30,False,True,gs,tor,109,118,21,28,32,28,0,25,34,29,30,0,home,2.0,212.5,115.0,-135.0,4.5,105.0,1.0,1,False,False,True
15516,2019,2019-06-02,False,True,gs,tor,109,104,26,28,34,21,0,27,32,21,24,0,home,2.5,213.5,117.0,-137.0,1.0,106.5,0.0,0,True,False,False
15517,2019,2019-06-05,False,True,tor,gs,123,109,36,24,36,27,0,29,23,31,26,0,home,2.5,209.5,114.0,-134.0,3.5,108.0,0.0,1,True,False,False
15518,2019,2019-06-07,False,True,tor,gs,105,92,17,25,37,26,0,23,23,21,25,0,home,5.0,215.0,194.0,-233.0,1.5,110.5,0.0,0,True,False,False
15519,2019,2019-06-10,False,True,gs,tor,106,105,34,28,22,22,0,28,28,22,27,0,home,1.0,217.0,-107.0,-113.0,5.0,107.0,0.0,0,True,False,False
15520,2019,2019-06-13,False,True,tor,gs,114,110,33,27,26,28,0,32,25,31,22,0,home,2.5,211.5,124.0,-144.0,2.0,107.5,0.0,1,True,False,False
16581,2020,2020-08-17,False,True,utah,den,125,135,25,27,31,32,10,31,28,19,37,20,home,4.0,214.0,160.0,-180.0,0.5,109.5,1.0,1,False,False,True
16582,2020,2020-08-17,False,True,bkn,tor,110,134,20,31,35,24,0,37,36,22,39,0,home,10.0,222.5,450.0,-600.0,0.5,109.0,1.0,1,False,False,True
16583,2020,2020-08-17,False,True,phi,bos,101,109,26,23,30,22,0,25,30,20,34,0,home,6.5,217.0,230.0,-270.0,1.5,110.0,1.0,0,False,False,True
16584,2020,2020-08-17,False,True,dal,lac,110,118,38,31,13,28,0,34,32,21,31,0,home,7.0,230.5,285.0,-345.0,6.5,115.5,1.0,0,False,False,True
16585,2020,2020-08-18,False,True,orl,mil,122,110,33,29,30,30,0,23,29,27,31,0,home,14.0,225.5,900.0,-1600.0,14.5,114.5,0.0,1,True,False,False
16586,2020,2020-08-18,False,True,por,lal,100,93,36,21,21,22,0,25,31,19,18,0,home,6.5,234.0,250.0,-300.0,5.5,116.0,0.0,0,True,False,False
16587,2020,2020-08-18,False,True,mia,ind,113,101,27,29,25,32,0,33,19,28,21,0,away,4.5,216.0,-185.0,165.0,1.5,107.0,1.0,0,False,False,True
16588,2020,2020-08-18,False,True,okc,hou,108,123,20,32,31,25,0,28,40,36,19,0,away,0.0,225.0,-110.0,-110.0,5.5,,0.0,1,True,False,False
16589,2020,2020-08-19,False,True,bkn,tor,99,104,33,20,27,19,0,29,21,24,30,0,home,11.5,226.0,600.0,-900.0,8.5,111.5,0.0,0,False,True,False
16590,2020,2020-08-19,False,True,utah,den,124,105,27,34,43,20,0,25,23,29,28,0,home,3.5,217.0,145.0,-165.0,5.5,111.5,0.0,1,True,False,False
16591,2020,2020-08-19,False,True,phi,bos,101,128,33,24,18,26,0,27,38,33,30,0,home,4.5,213.5,175.0,-200.0,1.0,108.0,1.0,1,False,False,True
16592,2020,2020-08-19,False,True,dal,lac,127,114,29,32,37,29,0,25,31,29,29,0,home,5.0,231.5,175.0,-200.0,6.0,114.0,0.0,1,True,False,False
16593,2020,2020-08-20,False,True,mia,ind,109,100,22,29,37,21,0,24,22,31,23,0,away,4.0,217.5,-175.0,155.0,1.0,106.5,1.0,0,False,False,True
16594,2020,2020-08-20,False,True,okc,hou,98,111,30,29,19,20,0,35,18,24,34,0,home,2.0,227.5,115.0,-135.0,3.0,111.5,1.0,0,False,False,True
16595,2020,2020-08-20,False,True,orl,mil,96,111,13,30,30,23,0,25,39,29,18,0,home,13.5,228.0,800.0,-1400.0,1.0,115.5,1.0,0,False,False,True
16596,2020,2020-08-20,False,True,por,lal,88,111,19,20,19,30,0,27,29,32,23,0,home,6.5,230.0,205.0,-245.0,1.5,113.5,1.0,0,False,False,True
16597,2020,2020-08-21,False,True,tor,bkn,117,92,24,33,27,33,0,17,25,26,24,0,away,11.0,219.5,-600.0,450.0,2.0,107.5,1.0,0,False,False,True
16598,2020,2020-08-21,False,True,den,utah,87,124,14,28,20,25,0,25,34,35,30,0,home,1.0,217.5,100.0,-120.0,4.5,108.0,1.0,0,False,False,True
16599,2020,2020-08-21,False,True,bos,phi,102,94,26,25,25,26,0,24,25,23,22,0,away,5.5,216.5,-240.0,200.0,4.0,110.0,1.0,0,False,False,True
16600,2020,2020-08-21,False,True,lac,dal,130,122,23,45,34,28,0,23,31,31,37,0,away,5.0,231.0,-210.0,180.0,1.0,114.5,1.0,1,False,False,True
16601,2020,2020-08-22,False,True,mil,orl,121,107,31,39,29,22,0,23,20,34,30,0,away,12.5,225.5,-1100.0,700.0,1.0,114.5,1.0,1,False,False,True
16602,2020,2020-08-22,False,True,ind,mia,115,124,27,29,34,25,0,34,40,20,30,0,home,5.0,213.5,180.0,-210.0,2.5,108.5,1.0,1,False,False,True
16603,2020,2020-08-22,False,True,hou,okc,107,119,29,34,19,22,3,23,34,21,26,15,away,2.0,223.0,-130.0,110.0,0.0,110.5,0.0,1,True,False,False
16604,2020,2020-08-22,False,True,lal,por,116,108,25,28,40,23,0,29,28,29,22,0,away,7.5,225.0,-350.0,290.0,7.5,,1.0,0,False,False,True
16605,2020,2020-08-23,False,True,bos,phi,110,106,27,30,32,21,0,32,26,19,29,0,away,7.0,215.5,-310.0,260.0,6.0,109.0,0.0,1,False,True,False
16606,2020,2020-08-23,False,True,lac,dal,133,135,34,32,19,36,12,24,34,35,28,14,away,8.0,233.0,-340.0,280.0,3.5,111.0,0.0,1,True,False,False
16607,2020,2020-08-23,False,True,tor,bkn,150,122,39,38,39,34,0,32,36,19,35,0,away,14.0,222.5,-1400.0,800.0,5.0,111.0,1.0,1,False,False,True
16608,2020,2020-08-23,False,True,den,utah,127,129,36,29,24,38,0,33,31,33,32,0,home,3.5,217.0,140.0,-160.0,3.0,108.5,0.0,1,False,True,False
16609,2020,2020-08-24,False,True,mil,orl,121,106,22,36,26,37,0,18,34,29,25,0,away,13.0,226.5,-1100.0,700.0,6.0,114.5,1.0,1,False,False,True
16610,2020,2020-08-24,False,True,hou,okc,114,117,37,23,33,21,0,35,25,32,25,0,away,3.0,223.5,-150.0,130.0,2.5,111.0,0.0,1,True,False,False
16611,2020,2020-08-24,False,True,ind,mia,87,99,22,20,20,25,0,21,27,22,29,0,home,6.5,217.5,235.0,-275.0,0.5,110.0,1.0,0,False,False,True
16612,2020,2020-08-24,False,True,lal,por,135,115,43,37,32,23,0,25,26,36,28,0,away,6.5,226.0,-310.0,260.0,3.5,110.5,1.0,1,False,False,True
16613,2020,2020-08-25,False,True,utah,den,107,117,32,31,23,21,0,33,21,28,35,0,away,2.5,219.5,-140.0,120.0,1.5,111.5,0.0,1,True,False,False
16614,2020,2020-08-25,False,True,dal,lac,111,154,22,30,34,25,0,41,35,35,43,0,home,8.5,236.5,320.0,-380.0,2.0,118.0,1.0,1,False,False,True
16615,2020,2020-08-29,False,True,orl,mil,104,118,21,29,29,25,0,26,41,23,28,0,home,14.5,225.0,900.0,-1600.0,3.0,113.5,0.0,0,False,True,False
16616,2020,2020-08-29,False,True,okc,hou,80,114,14,31,18,17,0,24,24,37,29,0,home,5.0,228.0,185.0,-215.0,2.0,113.0,1.0,0,False,False,True
16617,2020,2020-08-29,False,True,por,lal,122,131,31,37,24,30,0,35,33,32,31,0,home,13.5,223.5,800.0,-1400.0,9.0,112.0,0.0,1,False,True,False
16618,2020,2020-08-30,False,True,bos,tor,112,94,39,20,29,24,0,23,19,31,21,0,home,2.0,217.5,110.0,-130.0,6.5,111.5,0.0,0,True,False,False
16619,2020,2020-08-30,False,True,lac,dal,111,97,29,28,28,26,0,34,17,23,23,0,away,9.5,236.5,-500.0,400.0,3.5,117.0,1.0,0,False,False,True
16620,2020,2020-08-30,False,True,den,utah,119,107,30,31,27,31,0,36,20,23,28,0,home,2.5,219.5,120.0,-140.0,2.5,109.0,0.0,1,True,False,False
16621,2020,2020-08-31,False,True,hou,okc,100,104,25,26,24,25,0,24,24,29,27,0,away,5.5,226.0,-240.0,200.0,3.0,111.5,0.0,0,True,False,False
16622,2020,2020-08-31,False,True,mia,mil,115,104,29,31,32,23,0,40,23,23,18,0,home,5.5,224.0,200.0,-240.0,2.0,111.0,0.0,0,True,False,False
16623,2020,2020-09-01,False,True,bos,tor,102,99,28,22,20,32,0,28,20,30,21,0,home,2.0,218.5,110.0,-130.0,1.0,110.0,0.0,0,True,False,False
16624,2020,2020-09-01,False,True,utah,den,78,80,21,15,24,18,0,26,24,15,15,0,home,2.0,217.5,110.0,-130.0,3.0,109.5,2.0,0,False,Push,False
16625,2020,2020-09-02,False,True,mia,mil,116,114,38,28,24,26,0,29,31,26,28,0,home,5.5,223.0,200.0,-240.0,7.0,110.5,0.0,1,True,False,False
16626,2020,2020-09-02,False,True,okc,hou,102,104,30,29,21,22,0,29,32,24,19,0,home,5.5,216.5,200.0,-240.0,3.0,107.0,0.0,0,False,True,False
16627,2020,2020-09-03,False,True,tor,bos,104,103,28,19,29,28,0,33,24,23,23,0,away,2.0,217.0,-130.0,110.0,4.5,108.0,0.0,0,False,True,False
16628,2020,2020-09-03,False,True,den,lac,97,120,31,20,16,30,0,31,38,22,29,0,home,9.5,223.5,355.0,-425.0,0.5,109.0,1.0,0,False,False,True
16629,2020,2020-09-04,False,True,mil,mia,100,115,30,27,30,13,0,29,21,25,40,0,away,5.0,222.0,-210.0,180.0,0.5,111.0,0.0,0,True,False,False
16630,2020,2020-09-04,False,True,hou,lal,112,97,29,34,22,27,0,28,27,24,18,0,home,6.5,226.5,245.0,-290.0,7.0,111.0,0.0,0,True,False,False
16631,2020,2020-09-05,False,True,tor,bos,100,93,31,18,32,19,0,27,22,24,20,0,home,2.0,215.5,110.0,-130.0,1.5,105.5,0.0,0,True,False,False
16632,2020,2020-09-05,False,True,den,lac,110,101,44,28,17,21,0,25,31,21,24,0,home,9.0,224.0,350.0,-420.0,10.0,111.5,0.0,0,True,False,False
16633,2020,2020-09-06,False,True,mil,mia,118,115,22,28,36,21,11,31,17,40,19,8,away,1.5,220.0,-125.0,105.0,5.0,108.5,1.0,1,False,False,True
16634,2020,2020-09-06,False,True,hou,lal,109,117,20,31,41,17,0,36,31,23,27,0,home,5.5,223.0,210.0,-250.0,2.5,108.0,1.0,1,False,False,True
